,Key,ExitTime,Symbol,EntryPrice,Quantity,Pnl,Date
450,2021-01-04 09:47:00,2021-01-04 09:49:00,NIFTY07JAN2114150PE,101.25,-75,-603.7499999999998,2021-01-04
451,2021-01-04 09:54:00,2021-01-04 10:06:00,NIFTY07JAN2114100PE,80.95,-75,-303.7499999999998,2021-01-04
452,2021-02-23 09:19:00,2021-02-23 09:21:00,BANKNIFTY25FEB2135200CE,480.2,-25,-1145.0000000000002,2021-02-23
453,2021-02-23 09:36:00,2021-02-23 10:05:00,BANKNIFTY25FEB2135300CE,426.15,-25,-840.0000000000006,2021-02-23
454,2021-02-23 11:27:00,2021-02-23 11:38:00,BANKNIFTY25FEB2135300CE,412.9,-25,1775.0,2021-02-23
455,2020-10-07 09:20:00,2020-10-07 09:52:00,BANKNIFTY08OCT2022600CE,251.25,-25,-1359.9999999999995,2020-10-07
456,2020-10-07 10:07:00,2020-10-07 12:45:00,BANKNIFTY08OCT2022800CE,298.8,-25,-604.9999999999998,2020-10-07
457,2020-12-17 09:42:00,2020-12-17 13:30:00,NIFTY17DEC2013750PE,70.05,-75,3551.2499999999995,2020-12-17
458,2021-02-23 10:01:00,2021-02-23 10:35:00,BANKNIFTY25FEB2135400PE,432.8,-25,4642.5,2021-02-23
459,2021-02-22 09:40:00,2021-02-22 10:10:00,NIFTY25FEB2114900CE,167.7,-75,3352.499999999999,2021-02-22
460,2020-08-03 10:16:00,2020-08-03 12:26:00,NIFTY06AUG2011000PE,117.45,-75,-513.7499999999995,2020-08-03
461,2020-11-10 09:42:00,2020-11-10 10:58:00,BANKNIFTY12NOV2028200PE,444.95,-25,3579.9999999999995,2020-11-10
462,2021-01-28 09:36:00,2021-01-28 10:30:00,NIFTY28JAN2113900PE,73.95,-75,-1297.4999999999998,2021-01-28
463,2020-12-16 13:21:00,2020-12-16 13:28:00,BANKNIFTY17DEC2030800PE,242.85,-25,-428.7500000000001,2020-12-16
464,2020-12-16 13:36:00,2020-12-16 15:14:00,BANKNIFTY17DEC2030700PE,190.9,-25,901.2499999999995,2020-12-16
465,2021-01-04 09:26:00,2021-01-04 09:31:00,NIFTY07JAN2114050CE,117.4,-75,-509.9999999999998,2021-01-04
466,2021-01-04 09:48:00,2021-01-04 11:00:00,NIFTY07JAN2114050CE,119.6,-75,3240.0,2021-01-04
467,2020-11-17 09:23:00,2020-11-17 11:16:00,NIFTY19NOV2012800CE,109.05,-75,2343.75,2020-11-17
468,2020-09-29 09:34:00,2020-09-29 09:53:00,NIFTY01OCT2011250CE,72.75,-75,802.5000000000002,2020-09-29
469,2020-11-12 09:21:00,2020-11-12 09:45:00,BANKNIFTY12NOV2028500CE,236.15,-25,3397.4999999999995,2020-11-12
470,2020-10-08 09:21:00,2020-10-08 09:31:00,BANKNIFTY08OCT2023200PE,121.55,-25,-1475.0000000000005,2020-10-08
471,2020-10-08 09:37:00,2020-10-08 10:16:00,BANKNIFTY08OCT2023300PE,164.95,-25,1581.2499999999995,2020-10-08
472,2021-02-19 09:26:00,2021-02-19 09:39:00,NIFTY25FEB2115000CE,159.14999999999998,-75,-963.7500000000016,2021-02-19
473,2021-02-19 10:48:00,2021-02-19 10:59:00,NIFTY25FEB2115050CE,169.89999999999998,-75,2141.249999999998,2021-02-19
474,2020-11-26 09:31:00,2020-11-26 09:39:00,NIFTY26NOV2012950PE,79.3,-75,-1515.0000000000002,2020-11-26
475,2021-02-22 09:21:00,2021-02-22 09:27:00,BANKNIFTY25FEB2135600CE,513.7,-25,-2623.749999999998,2021-02-22
476,2021-02-22 09:52:00,2021-02-22 11:01:00,BANKNIFTY25FEB2135900CE,474.95,-25,2945.0000000000005,2021-02-22
477,2020-10-30 09:19:00,2020-10-30 10:30:00,BANKNIFTY05NOV2024200PE,652.95,-25,3698.750000000001,2020-10-30
478,2020-12-29 10:31:00,2020-12-29 10:46:00,NIFTY31DEC2013900CE,108.45,-75,1991.25,2020-12-29
479,2020-12-23 09:20:00,2020-12-23 09:34:00,BANKNIFTY24DEC2029700PE,295.55,-25,-1492.4999999999998,2020-12-23
480,2020-12-23 09:40:00,2020-12-23 10:29:00,BANKNIFTY24DEC2029700PE,283.1,-25,2652.499999999999,2020-12-23
481,2021-02-18 09:23:00,2021-02-18 11:36:00,BANKNIFTY18FEB2136900CE,192.0,-25,2750.0,2021-02-18
482,2021-01-12 11:50:00,2021-01-12 11:55:00,NIFTY14JAN2114450CE,108.6,-75,-206.2499999999989,2021-01-12
483,2021-01-12 12:25:00,2021-01-12 12:30:00,NIFTY14JAN2114450CE,121.65,-75,-251.2499999999996,2021-01-12
484,2020-09-23 09:34:00,2020-09-23 12:01:00,NIFTY24SEP2011200CE,61.3,-75,1477.5000000000002,2020-09-23
485,2021-01-27 10:04:00,2021-01-27 11:15:00,BANKNIFTY28JAN2131000PE,330.0,-25,3998.75,2021-01-27
486,2020-11-05 09:45:00,2020-11-05 09:49:00,BANKNIFTY05NOV2026300PE,233.65,-25,-902.5000000000006,2020-11-05
487,2020-11-05 10:02:00,2020-11-05 10:33:00,BANKNIFTY05NOV2026300PE,238.9,-25,-975.0,2020-11-05
488,2020-11-05 11:16:00,2020-11-05 12:33:00,BANKNIFTY05NOV2026200PE,215.6,-25,3340.0,2020-11-05
489,2020-10-19 09:42:00,2020-10-19 09:59:00,BANKNIFTY22OCT2023900PE,330.95,-25,1627.499999999999,2020-10-19
490,2020-08-21 10:05:00,2020-08-21 13:16:00,NIFTY27AUG2011350CE,120.85,-75,-356.2499999999989,2020-08-21
491,2020-11-09 10:24:00,2020-11-09 11:38:00,BANKNIFTY12NOV2027200CE,487.05,-25,2813.7500000000005,2020-11-09
492,2020-12-07 10:16:00,2020-12-07 12:08:00,NIFTY10DEC2013300CE,82.55,-75,-705.0000000000005,2020-12-07
493,2020-10-21 09:23:00,2020-10-21 13:16:00,NIFTY22OCT2012000PE,67.95,-75,-412.5,2020-10-21
494,2021-02-08 10:51:00,2021-02-08 13:58:00,NIFTY11FEB2115050CE,160.79999999999998,-75,-652.5000000000013,2021-02-08
495,2020-12-01 09:56:00,2020-12-01 10:31:00,BANKNIFTY03DEC2029600CE,423.3,-25,-577.4999999999991,2020-12-01
496,2020-12-01 11:05:00,2020-12-01 11:07:00,BANKNIFTY03DEC2029700CE,434.75,-25,-406.25,2020-12-01
497,2020-12-01 11:24:00,2020-12-01 11:29:00,BANKNIFTY03DEC2029700CE,420.95,-25,-376.2500000000003,2020-12-01
498,2020-12-01 11:49:00,2020-12-01 11:54:00,BANKNIFTY03DEC2029700CE,426.95,-25,-401.2500000000003,2020-12-01
499,2020-12-01 12:04:00,2020-12-01 14:13:00,BANKNIFTY03DEC2029700CE,437.55,-25,-386.2499999999997,2020-12-01
500,2021-01-25 10:00:00,2021-01-25 10:02:00,BANKNIFTY28JAN2131400PE,439.55,-25,1537.5,2021-01-25
501,2021-02-09 09:20:00,2021-02-09 10:30:00,BANKNIFTY11FEB2135900CE,444.05,-25,-1812.4999999999984,2021-02-09
502,2020-12-22 09:57:00,2020-12-22 11:19:00,BANKNIFTY24DEC2029400PE,405.65,-25,-1383.7500000000005,2020-12-22
503,2020-08-06 10:46:00,2020-08-06 11:31:00,NIFTY06AUG2011100CE,81.9,-75,-1053.7499999999998,2020-08-06
504,2020-08-06 11:45:00,2020-08-06 11:57:00,NIFTY06AUG2011100CE,87.9,-75,-341.2499999999998,2020-08-06
505,2021-01-13 10:17:00,2021-01-13 10:26:00,NIFTY14JAN2114600CE,74.95,-75,-315.0000000000002,2021-01-13
506,2021-01-13 10:30:00,2021-01-13 13:34:00,NIFTY14JAN2114600CE,77.95,-75,3195.0,2021-01-13
507,2021-01-08 09:21:00,2021-01-08 10:42:00,BANKNIFTY14JAN2132100CE,415.75,-25,-740.0000000000006,2021-01-08
508,2021-01-08 10:48:00,2021-01-08 15:14:00,BANKNIFTY14JAN2132100CE,428.45,-25,1223.7499999999998,2021-01-08
509,2020-12-31 09:23:00,2020-12-31 09:56:00,BANKNIFTY31DEC2031400PE,216.95,-25,1973.75,2020-12-31
510,2020-08-04 09:22:00,2020-08-04 09:51:00,BANKNIFTY06AUG2021100CE,367.95,-25,-1006.25,2020-08-04
511,2020-10-09 09:25:00,2020-10-09 09:32:00,NIFTY15OCT2011850PE,112.8,-75,-540.0000000000002,2020-10-09
512,2020-10-09 09:56:00,2020-10-09 10:43:00,NIFTY15OCT2011900PE,151.5,-75,2043.75,2020-10-09
513,2021-01-07 09:32:00,2021-01-07 09:52:00,NIFTY07JAN2114150CE,82.0,-75,-600.0,2021-01-07
514,2021-01-07 10:06:00,2021-01-07 13:35:00,NIFTY07JAN2114150CE,78.0,-75,3337.5,2021-01-07
515,2020-08-06 10:03:00,2020-08-06 10:19:00,BANKNIFTY06AUG2021600CE,160.35,-25,-611.2500000000005,2020-08-06
516,2020-08-06 10:44:00,2020-08-06 11:58:00,BANKNIFTY06AUG2021500CE,233.95,-25,-776.2500000000002,2020-08-06
517,2020-08-06 13:30:00,2020-08-06 13:43:00,BANKNIFTY06AUG2021700CE,178.14999999999998,-25,1648.749999999999,2020-08-06
518,2021-02-23 10:03:00,2021-02-23 10:25:00,NIFTY25FEB2114800PE,136.85,-75,2831.25,2021-02-23
519,2020-08-14 09:23:00,2020-08-14 10:41:00,BANKNIFTY20AUG2022200CE,345.8,-25,2345.0000000000005,2020-08-14
520,2021-01-06 09:32:00,2021-01-06 10:12:00,BANKNIFTY07JAN2132000PE,281.95,-25,-1576.2500000000002,2021-01-06
521,2021-01-06 10:46:00,2021-01-06 13:48:00,BANKNIFTY07JAN2132000PE,279.5,-25,-1416.2499999999995,2021-01-06
522,2020-09-10 09:20:00,2020-09-10 09:58:00,BANKNIFTY10SEP2022600PE,173.95,-25,-570.0000000000002,2020-09-10
523,2020-09-10 10:23:00,2020-09-10 10:46:00,BANKNIFTY10SEP2022400PE,73.60000000000001,-25,1112.5000000000002,2020-09-10
524,2020-11-23 09:43:00,2020-11-23 10:00:00,BANKNIFTY26NOV2029200CE,462.95,-25,3558.749999999999,2020-11-23
525,2020-09-29 09:25:00,2020-09-29 09:47:00,BANKNIFTY01OCT2021600CE,350.45,-25,3204.9999999999995,2020-09-29
526,2021-01-11 09:20:00,2021-01-11 10:17:00,BANKNIFTY14JAN2132100PE,361.25,-25,-1293.75,2021-01-11
527,2021-01-11 10:53:00,2021-01-11 10:54:00,BANKNIFTY14JAN2132000PE,371.95,-25,-375.0,2021-01-11
528,2021-01-11 11:57:00,2021-01-11 15:14:00,BANKNIFTY14JAN2132000PE,406.35,-25,1967.5,2021-01-11
529,2021-01-07 10:06:00,2021-01-07 13:35:00,NIFTY07JAN2114150CE,78.0,-75,3337.5,2021-01-07
530,2020-11-05 10:23:00,2020-11-05 10:34:00,NIFTY05NOV2012150PE,87.65,-75,-626.2499999999995,2020-11-05
531,2021-02-08 09:37:00,2021-02-08 12:07:00,BANKNIFTY11FEB2136200CE,590.9000000000001,-25,2758.750000000002,2021-02-08
532,2020-08-17 09:34:00,2020-08-17 10:22:00,NIFTY20AUG2011150CE,125.15,-75,-944.9999999999995,2020-08-17
533,2020-11-11 09:19:00,2020-11-11 11:14:00,NIFTY12NOV2012750PE,111.65,-75,-1132.4999999999995,2020-11-11
534,2020-11-11 11:32:00,2020-11-11 11:41:00,NIFTY12NOV2012700PE,103.85,-75,-963.7499999999995,2020-11-11
535,2021-02-08 09:24:00,2021-02-08 13:58:00,NIFTY11FEB2115150PE,181.3,-75,4597.499999999999,2021-02-08
536,2021-01-18 09:30:00,2021-01-18 09:45:00,BANKNIFTY21JAN2132200CE,434.1,-25,-1972.500000000001,2021-01-18
537,2021-01-18 09:55:00,2021-01-18 11:32:00,BANKNIFTY21JAN2132300CE,404.95,-25,3026.2500000000005,2021-01-18
538,2020-12-10 10:19:00,2020-12-10 11:56:00,NIFTY10DEC2013500PE,85.0,-75,-1248.7500000000005,2020-12-10
539,2020-12-10 12:04:00,2020-12-10 14:31:00,NIFTY10DEC2013450PE,51.650000000000006,-75,2936.2500000000005,2020-12-10
540,2020-10-20 09:31:00,2020-10-20 09:55:00,BANKNIFTY22OCT2024300PE,362.5,-25,-1478.7499999999995,2020-10-20
541,2020-10-20 10:05:00,2020-10-20 11:53:00,BANKNIFTY22OCT2024200PE,345.55,-25,3476.2500000000005,2020-10-20
542,2020-10-08 09:39:00,2020-10-08 11:33:00,NIFTY08OCT2011900PE,55.2,-75,2246.25,2020-10-08
543,2020-10-05 09:19:00,2020-10-05 11:05:00,NIFTY08OCT2011550PE,113.4,-75,2280.0000000000005,2020-10-05
544,2020-09-21 09:24:00,2020-09-21 10:00:00,NIFTY24SEP2011550PE,105.15,-75,-794.9999999999995,2020-09-21
545,2020-09-21 10:25:00,2020-09-21 11:04:00,NIFTY24SEP2011550PE,104.8,-75,-892.5000000000005,2020-09-21
546,2020-09-21 11:31:00,2020-09-21 12:38:00,NIFTY24SEP2011500PE,86.95,-75,-465.0000000000002,2020-09-21
547,2020-11-09 09:36:00,2020-11-09 11:38:00,NIFTY12NOV2012350CE,136.5,-75,2205.0000000000005,2020-11-09
548,2020-08-28 09:19:00,2020-08-28 09:47:00,BANKNIFTY03SEP2023900PE,388.45,-25,2118.75,2020-08-28
549,2021-01-28 09:19:00,2021-01-28 09:36:00,BANKNIFTY28JAN2129900CE,184.5,-25,-1188.7500000000002,2021-01-28
550,2021-01-28 10:29:00,2021-01-28 12:16:00,BANKNIFTY28JAN2129800CE,229.45,-25,-2172.500000000001,2021-01-28
551,2020-09-30 09:29:00,2020-09-30 10:29:00,NIFTY01OCT2011150CE,94.45,-75,-787.5,2020-09-30
552,2020-09-30 11:01:00,2020-09-30 11:30:00,NIFTY01OCT2011200CE,89.35000000000001,-75,2580.0000000000005,2020-09-30
553,2020-09-28 10:19:00,2020-09-28 10:38:00,NIFTY01OCT2011150CE,97.0,-75,-446.2500000000002,2020-09-28
554,2020-11-26 09:21:00,2020-11-26 09:30:00,BANKNIFTY26NOV2029100CE,215.55,-25,-2280.0000000000005,2020-11-26
555,2020-11-26 09:39:00,2020-11-26 10:00:00,BANKNIFTY26NOV2029100CE,234.3,-25,2664.9999999999995,2020-11-26
556,2020-10-09 09:31:00,2020-10-09 10:51:00,NIFTY15OCT2011800CE,155.75,-75,-738.7499999999995,2020-10-09
557,2020-12-31 10:55:00,2020-12-31 13:54:00,NIFTY31DEC2013950CE,51.650000000000006,-75,-929.9999999999992,2020-12-31
558,2020-12-31 14:14:00,2020-12-31 15:14:00,NIFTY31DEC2013950CE,58.5,-75,1815.0,2020-12-31
559,2020-12-14 10:30:00,2020-12-14 10:31:00,NIFTY17DEC2013600PE,121.25,-75,-630.0000000000005,2020-12-14
560,2020-11-24 10:23:00,2020-11-24 10:25:00,NIFTY26NOV2013000CE,97.6,-75,-468.7499999999989,2020-11-24
561,2020-11-24 10:29:00,2020-11-24 13:31:00,NIFTY26NOV2013000CE,97.95,-75,-450.0,2020-11-24
562,2020-11-24 13:37:00,2020-11-24 13:45:00,NIFTY26NOV2013000CE,99.55,-75,-284.9999999999998,2020-11-24
563,2020-11-24 13:49:00,2020-11-24 13:54:00,NIFTY26NOV2013000CE,98.0,-75,-465.0000000000002,2020-11-24
564,2020-10-28 09:25:00,2020-10-28 09:56:00,BANKNIFTY29OCT2024800PE,355.65,-25,-1532.5000000000002,2020-10-28
565,2020-10-28 12:18:00,2020-10-28 12:26:00,BANKNIFTY29OCT2024600PE,274.95,-25,-827.5000000000006,2020-10-28
566,2021-01-13 09:19:00,2021-01-13 11:40:00,BANKNIFTY14JAN2132600PE,298.4,-25,-792.5000000000011,2021-01-13
567,2020-12-04 10:46:00,2020-12-04 11:20:00,BANKNIFTY10DEC2029900CE,443.95,-25,1868.75,2020-12-04
568,2021-02-09 09:21:00,2021-02-09 09:31:00,NIFTY11FEB2115100CE,132.35,-75,-1241.250000000001,2021-02-09
569,2021-02-09 09:47:00,2021-02-09 10:01:00,NIFTY11FEB2115100CE,135.14999999999998,-75,-603.7500000000009,2021-02-09
570,2020-08-03 11:38:00,2020-08-03 11:41:00,BANKNIFTY06AUG2021400PE,394.05,-25,-221.24999999999915,2020-08-03
571,2020-08-03 11:44:00,2020-08-03 12:08:00,BANKNIFTY06AUG2021300PE,325.9,-25,-692.5000000000011,2020-08-03
572,2020-08-03 12:24:00,2020-08-03 12:26:00,BANKNIFTY06AUG2021300PE,344.95,-25,-423.7499999999997,2020-08-03
573,2021-01-04 10:03:00,2021-01-04 10:57:00,BANKNIFTY07JAN2131400CE,352.95,-25,3137.5,2021-01-04
574,2020-12-21 09:20:00,2020-12-21 09:40:00,NIFTY24DEC2013700CE,86.9,-75,-809.9999999999998,2020-12-21
575,2020-12-21 10:43:00,2020-12-21 12:54:00,NIFTY24DEC2013700CE,125.65,-75,2816.250000000001,2020-12-21
576,2021-02-18 09:23:00,2021-02-18 09:30:00,NIFTY18FEB2115300PE,87.9,-75,-907.4999999999995,2021-02-18
577,2021-02-18 09:35:00,2021-02-18 11:19:00,NIFTY18FEB2115300PE,87.55,-75,-1350.0,2021-02-18
578,2020-08-05 09:25:00,2020-08-05 11:31:00,NIFTY06AUG2011200PE,68.8,-75,-821.2500000000002,2020-08-05
579,2020-09-07 09:26:00,2020-09-07 15:14:00,NIFTY10SEP2011300CE,113.5,-75,-487.5,2020-09-07
580,2020-12-15 11:05:00,2020-12-15 12:07:00,NIFTY17DEC2013500PE,91.6,-75,1346.2500000000002,2020-12-15
581,2020-10-20 09:50:00,2020-10-20 10:44:00,BANKNIFTY22OCT2024100CE,385.45,-25,-783.7500000000006,2020-10-20
582,2020-10-20 11:38:00,2020-10-20 11:40:00,BANKNIFTY22OCT2024200CE,375.5,-25,-562.5,2020-10-20
583,2020-08-04 09:22:00,2020-08-04 09:51:00,BANKNIFTY06AUG2021100CE,367.95,-25,-1006.25,2020-08-04
584,2020-12-09 12:06:00,2020-12-09 13:28:00,NIFTY10DEC2013450CE,82.45,-75,-266.2499999999998,2020-12-09
585,2021-02-03 09:30:00,2021-02-03 10:15:00,BANKNIFTY04FEB2134400PE,447.45,-25,4062.5,2021-02-03
586,2021-02-08 09:40:00,2021-02-08 09:46:00,BANKNIFTY11FEB2136200CE,580.25,-25,-1348.7500000000011,2021-02-08
587,2021-02-08 09:52:00,2021-02-08 10:03:00,BANKNIFTY11FEB2136200CE,591.85,-25,-967.4999999999984,2021-02-08
588,2021-02-08 10:40:00,2021-02-08 12:07:00,BANKNIFTY11FEB2136300CE,575.6500000000001,-25,3507.500000000002,2021-02-08
589,2021-02-01 09:24:00,2021-02-01 09:39:00,BANKNIFTY04FEB2131100PE,615.45,-25,-2250.0,2021-02-01
590,2021-02-01 09:53:00,2021-02-01 11:29:00,BANKNIFTY04FEB2131100PE,676.25,-25,6496.250000000001,2021-02-01
591,2021-01-07 09:46:00,2021-01-07 12:30:00,BANKNIFTY07JAN2132000CE,146.29999999999998,-25,-540.0000000000006,2021-01-07
592,2020-09-25 09:19:00,2020-09-25 10:08:00,NIFTY01OCT2010950PE,148.0,-75,-1623.7500000000005,2020-09-25
593,2020-09-25 11:07:00,2020-09-25 11:27:00,NIFTY01OCT2010950PE,140.45,-75,1346.249999999999,2020-09-25
594,2021-01-21 09:33:00,2021-01-21 09:36:00,BANKNIFTY21JAN2132600CE,155.95,-25,-276.2500000000003,2021-01-21
595,2021-01-21 10:23:00,2021-01-21 10:57:00,BANKNIFTY21JAN2132600CE,130.7,-25,-427.50000000000057,2021-01-21
596,2021-01-21 11:19:00,2021-01-21 12:17:00,BANKNIFTY21JAN2132700CE,89.95,-25,-156.25,2021-01-21
597,2020-11-09 09:22:00,2020-11-09 11:05:00,NIFTY12NOV2012450PE,111.15,-75,-1158.749999999999,2020-11-09
598,2020-11-09 14:04:00,2020-11-09 15:14:00,NIFTY12NOV2012450PE,104.7,-75,1612.5,2020-11-09
599,2020-10-30 10:23:00,2020-10-30 11:03:00,NIFTY05NOV2011700CE,163.95,-75,2692.499999999998,2020-10-30
600,2020-09-22 09:23:00,2020-09-22 10:06:00,BANKNIFTY24SEP2021200CE,377.5,-25,-1831.25,2020-09-22
601,2020-09-22 10:45:00,2020-09-22 12:24:00,BANKNIFTY24SEP2021300CE,368.55,-25,3213.7500000000005,2020-09-22
602,2020-11-03 10:05:00,2020-11-03 10:15:00,NIFTY05NOV2011700CE,158.5,-75,-735.0000000000009,2020-11-03
603,2020-11-03 12:01:00,2020-11-03 12:07:00,NIFTY05NOV2011750CE,152.5,-75,-348.75000000000045,2020-11-03
604,2020-11-03 13:36:00,2020-11-03 13:41:00,NIFTY05NOV2011750CE,150.79999999999998,-75,-735.0000000000009,2020-11-03
605,2020-11-03 13:52:00,2020-11-03 15:14:00,NIFTY05NOV2011750CE,160.6,-75,101.24999999999956,2020-11-03
606,2020-08-05 09:24:00,2020-08-05 11:57:00,BANKNIFTY06AUG2021800PE,252.0,-25,-902.5000000000006,2020-08-05
607,2021-02-12 09:34:00,2021-02-12 10:00:00,NIFTY18FEB2115200PE,131.64999999999998,-75,-967.5000000000024,2021-02-12
608,2020-09-08 11:06:00,2020-09-08 11:30:00,NIFTY10SEP2011350CE,103.1,-75,-693.749999999999,2020-09-08
609,2020-09-08 11:55:00,2020-09-08 12:22:00,NIFTY10SEP2011400CE,82.2,-75,-341.2499999999998,2020-09-08
610,2020-08-07 10:25:00,2020-08-07 11:17:00,NIFTY13AUG2011150CE,127.15,-75,-780.0000000000005,2020-08-07
611,2020-12-28 10:16:00,2020-12-28 10:27:00,NIFTY31DEC2013900PE,119.1,-75,-344.99999999999955,2020-12-28
612,2020-12-28 10:51:00,2020-12-28 15:14:00,NIFTY31DEC2013900PE,121.5,-75,2096.25,2020-12-28
613,2021-01-08 10:01:00,2021-01-08 12:05:00,BANKNIFTY14JAN2132200PE,379.1,-25,-647.5000000000009,2021-01-08
614,2020-12-11 10:01:00,2020-12-11 13:57:00,BANKNIFTY17DEC2030600CE,490.65,-25,3187.5,2020-12-11
615,2020-12-30 10:46:00,2020-12-30 11:58:00,BANKNIFTY31DEC2031200PE,225.4,-25,-452.50000000000057,2020-12-30
616,2020-12-30 12:26:00,2020-12-30 12:30:00,BANKNIFTY31DEC2031100PE,185.2,-25,-433.75000000000057,2020-12-30
617,2020-08-20 10:21:00,2020-08-20 10:32:00,NIFTY20AUG2011300CE,41.75,-75,-423.7499999999999,2020-08-20
618,2020-08-20 10:50:00,2020-08-20 12:36:00,NIFTY20AUG2011300CE,49.95,-75,2505.0000000000005,2020-08-20
619,2020-12-24 09:19:00,2020-12-24 11:13:00,NIFTY24DEC2013750PE,87.3,-75,-1065.0000000000002,2020-12-24
620,2020-09-09 09:51:00,2020-09-09 14:43:00,NIFTY10SEP2011200CE,93.15,-75,-750.0,2020-09-09
621,2020-09-18 09:21:00,2020-09-18 09:29:00,NIFTY24SEP2011600PE,117.9,-75,-532.4999999999995,2020-09-18
622,2020-09-18 10:59:00,2020-09-18 11:12:00,NIFTY24SEP2011600PE,114.4,-75,-491.2499999999998,2020-09-18
623,2020-09-18 11:24:00,2020-09-18 14:21:00,NIFTY24SEP2011550PE,92.7,-75,-442.4999999999994,2020-09-18
624,2020-11-19 09:26:00,2020-11-19 10:07:00,NIFTY19NOV2012950PE,69.45,-75,3048.7500000000005,2020-11-19
625,2020-11-06 09:42:00,2020-11-06 10:04:00,BANKNIFTY12NOV2026300PE,482.4,-25,2416.2499999999995,2020-11-06
626,2020-09-24 09:35:00,2020-09-24 10:10:00,NIFTY24SEP2011050PE,79.15,-75,-1128.7499999999998,2020-09-24
627,2020-10-21 09:19:00,2020-10-21 12:26:00,BANKNIFTY22OCT2024700PE,305.85,-25,3571.249999999999,2020-10-21
628,2021-02-16 09:54:00,2021-02-16 11:26:00,NIFTY18FEB2115400CE,87.35000000000001,-75,1620.000000000001,2021-02-16
629,2020-08-26 09:58:00,2020-08-26 10:36:00,NIFTY27AUG2011450CE,62.05,-75,-532.5000000000001,2020-08-26
630,2020-08-26 11:00:00,2020-08-26 12:46:00,NIFTY27AUG2011450CE,64.45,-75,-352.5000000000002,2020-08-26
631,2020-08-26 13:02:00,2020-08-26 13:11:00,NIFTY27AUG2011450CE,65.45,-75,-438.7499999999996,2020-08-26
632,2020-08-26 13:40:00,2020-08-26 13:45:00,NIFTY27AUG2011450CE,64.7,-75,-337.5,2020-08-26
633,2020-10-26 09:20:00,2020-10-26 09:34:00,BANKNIFTY29OCT2024400CE,399.95,-25,-790.0000000000006,2020-10-26
634,2020-10-26 10:28:00,2020-10-26 10:32:00,BANKNIFTY29OCT2024400CE,418.95,-25,-400.0,2020-10-26
635,2020-10-26 11:14:00,2020-10-26 12:09:00,BANKNIFTY29OCT2024400CE,401.5,-25,2951.2500000000005,2020-10-26
636,2020-10-23 09:44:00,2020-10-23 11:46:00,NIFTY29OCT2011900CE,135.79999999999998,-75,1769.9999999999984,2020-10-23
637,2021-01-11 09:28:00,2021-01-11 10:17:00,BANKNIFTY14JAN2132200PE,399.2,-25,-1175.0,2021-01-11
638,2021-01-11 10:53:00,2021-01-11 10:58:00,BANKNIFTY14JAN2132000PE,369.4,-25,-858.7500000000006,2021-01-11
639,2021-01-11 11:06:00,2021-01-11 11:16:00,BANKNIFTY14JAN2132000PE,385.75,-25,-383.75000000000057,2021-01-11
640,2020-09-16 09:29:00,2020-09-16 14:50:00,NIFTY17SEP2011600PE,95.95,-75,4008.75,2020-09-16
641,2021-01-11 09:42:00,2021-01-11 09:56:00,BANKNIFTY14JAN2132000CE,426.05,-25,-498.7499999999997,2021-01-11
642,2021-01-11 10:02:00,2021-01-11 10:21:00,BANKNIFTY14JAN2132100CE,367.75,-25,2393.75,2021-01-11
643,2021-01-13 09:19:00,2021-01-13 11:40:00,BANKNIFTY14JAN2132600PE,298.4,-25,-792.5000000000011,2021-01-13
644,2020-11-06 09:43:00,2020-11-06 10:04:00,NIFTY12NOV2012200PE,137.95,-75,1458.749999999999,2020-11-06
645,2020-08-17 09:23:00,2020-08-17 10:31:00,NIFTY20AUG2011150CE,126.85,-75,-1151.2499999999984,2020-08-17
646,2020-08-03 09:27:00,2020-08-03 12:33:00,NIFTY06AUG2010950CE,119.2,-75,2272.5,2020-08-03
647,2020-09-18 09:25:00,2020-09-18 10:03:00,BANKNIFTY24SEP2022300CE,440.45,-25,-526.2500000000002,2020-09-18
648,2020-09-18 10:10:00,2020-09-18 14:21:00,BANKNIFTY24SEP2022300CE,434.85,-25,5468.749999999999,2020-09-18
649,2020-11-25 09:42:00,2020-11-25 10:32:00,NIFTY26NOV2013050CE,111.0,-75,3570.0,2020-11-25
650,2020-10-08 09:22:00,2020-10-08 11:33:00,NIFTY08OCT2011900PE,67.2,-75,3146.25,2020-10-08
651,2020-08-12 09:29:00,2020-08-12 11:38:00,NIFTY13AUG2011250PE,57.2,-75,1893.75,2020-08-12
652,2021-02-03 09:19:00,2021-02-03 09:33:00,NIFTY04FEB2114550CE,135.35,-75,-4226.25,2021-02-03
653,2021-02-03 09:47:00,2021-02-03 09:58:00,NIFTY04FEB2114650CE,106.3,-75,-1245.000000000001,2021-02-03
654,2020-11-24 09:19:00,2020-11-24 15:14:00,NIFTY26NOV2013050PE,111.85,-75,3007.5000000000005,2020-11-24
655,2020-11-05 09:26:00,2020-11-05 10:49:00,BANKNIFTY05NOV2026000CE,213.0,-25,1925.0,2020-11-05
656,2020-10-06 10:00:00,2020-10-06 14:39:00,BANKNIFTY08OCT2022700PE,317.45,-25,4007.5,2020-10-06
657,2021-01-05 10:03:00,2021-01-05 10:48:00,BANKNIFTY07JAN2131000CE,342.25,-25,-583.7500000000006,2021-01-05
658,2021-02-17 09:30:00,2021-02-17 11:05:00,NIFTY18FEB2115250CE,78.15,-75,-1432.4999999999995,2021-02-17
